ID,Size,Predicted,Actual
1,215,0.0,no
2,273,0.11,yes
3,460,0.25,yes
4,138,0.04,no
5,358,0.3,no
6,1248,0.37,yes
7,51,0.0,no
8,157,0.08,no
9,31,0.0,no
10,981,0.335,yes
11,180,0.0,no
12,262,0.4,no
13,553,0.3,yes
14,40,0.17,no
15,369,0.38,no
16,390,0.29,no
17,51,0.0,no
18,577,0.12,yes
19,32,0.0,no
20,66,0.0,no
21,188,0.08,yes
22,582,0.12,yes
23,160,0.13,yes
24,50,0.0,no
25,27,0.0,no
26,923,0.51,yes
27,60,0.0,no
28,62,0.005,no
29,87,0.01,no
30,52,0.0,no
31,268,0.03,no
32,163,0.18,no
33,109,0.07,no
34,147,0.029500000000000002,no
35,58,0.0,no
36,44,0.37816666666666676,no
37,106,0.79,yes
38,139,0.0,no
39,326,0.12,no
40,648,0.1,no
41,792,0.45,yes
42,319,0.54,yes
43,55,0.0,no
44,191,0.0,no
45,90,0.4529444444444444,no
46,273,0.03,yes
47,137,0.0,no
48,79,0.09,no
49,82,0.0,no
50,147,0.029500000000000002,no
51,422,0.13,no
52,979,0.31,yes
53,495,0.58,yes
54,189,0.01,no
55,167,0.314,yes
56,86,0.17,no
57,182,0.0,yes
58,361,0.35,yes
59,126,0.0,no
60,106,0.79,no
61,109,0.07,no
62,85,0.0,no
63,236,0.01,no
64,315,0.43,yes
65,695,0.37,yes
66,27,0.0,no
67,89,0.1868333333333333,no
68,301,0.36,yes
69,153,0.05342857142857143,yes
70,92,0.5564444444444445,no
71,466,0.43,yes
72,93,0.825,no
73,244,0.01,no
74,192,0.0,yes
75,252,0.12,no
76,109,0.07,no
77,601,0.12,yes
78,565,0.43,yes
79,69,0.67,no
80,77,0.1,no
81,94,0.6040714285714286,yes
82,337,0.12,no
83,214,0.0,no
84,79,0.09,no
85,25,0.0,no
86,84,0.0,no
87,34,0.0,no
88,33,0.0,no
89,104,0.86,no
90,172,0.0,no
91,70,0.28,no
92,140,0.0,no
93,156,0.17,no
94,248,0.01,no
95,277,0.22,yes
96,189,0.6,no
97,194,0.4,no
98,346,0.49,no
99,304,0.16,no
100,356,0.31,yes
101,84,0.31,no
102,53,0.08,no
103,132,0.0,no
104,4088,0.12,no
105,691,0.58,yes
106,47,0.08,no
107,101,0.26,no
108,510,0.56,yes
109,328,0.45,yes
110,273,0.03,yes
111,136,0.0,no
112,56,0.0,no
113,74,0.0,no
114,359,0.34,yes
115,174,0.0,no
116,148,0.3349999999999999,no
117,92,0.5564444444444445,no
118,45,0.38816666666666677,no
119,168,0.0,no
120,77,0.1,no
121,666,0.49,no
122,88,0.022499999999999996,no
123,262,0.1,no
124,54,0.0,no
125,48,0.0,yes
126,140,0.0,no
127,152,0.05342857142857143,no
128,39,0.0,no
129,131,0.0,no
130,47,0.0,no
131,129,0.0,no
132,43,0.0,no
133,243,0.01,yes
134,62,0.005,no
135,45,0.38816666666666677,no
136,97,0.21,no
137,476,0.25,no
138,77,0.3465357142857143,no
139,69,0.2,no
140,104,0.01,no
141,115,0.02,no
142,421,0.17,no
143,61,0.0,no
144,2009,0.4,no
145,179,0.03,no
146,106,0.02,no
147,33,0.0,no
148,657,0.03,no
149,295,0.01,no
150,872,0.05,no
151,444,0.21,no
152,168,0.03,no
153,752,0.03,no
154,135,0.02,no
155,1126,0.36,no
156,163,0.055,no
157,184,0.08,no
158,51,0.0,no
159,25,0.0,no
160,180,0.03,no
161,64,0.65,no
162,101,0.01,no
163,512,0.56,no
164,187,0.31,no
165,56,0.0,no
166,39,0.0,no
167,261,0.23,no
168,73,0.02,no
169,65,0.58,no
170,329,0.05,no
171,64,0.65,no
172,164,0.055,no
173,624,0.21,no
174,74,0.01,no
175,117,0.02,no
176,84,0.0,no
177,226,0.25,no
178,76,0.2820357142857143,no
179,323,0.05,no
180,72,0.0,no
181,42,0.0,no
182,48,0.0,no
183,89,0.1868333333333333,no
184,380,0.13,no
185,141,0.23,no
186,148,0.22,no
187,191,0.0,no
188,46,0.0,no
189,165,0.05,no
190,171,0.0,no
191,56,0.0,no
192,179,0.0,no
193,74,0.0,no
194,36,0.0,no
195,37,0.0,no
196,34,0.0,no
197,34,0.0,no
198,38,0.36666666666666664,no
199,39,0.0,no
200,156,0.0775,no
201,84,0.0,no
202,117,0.01,no
203,94,0.6040714285714286,no
204,71,0.04,no
205,183,0.0,no
206,85,0.0,no
207,183,0.0,no
208,70,0.28,no
209,54,0.0,no
210,160,0.57,no
211,125,0.0,no
212,151,0.05342857142857143,no
213,422,0.29,no
214,221,0.21,no
215,50,0.0,no
216,42,0.0,no
217,624,0.1,no
218,377,0.13,no
219,383,0.13,yes
220,72,0.0,no
221,92,0.5564444444444445,no
222,282,0.22,no
223,371,0.14,no
224,47,0.0,no
225,108,0.07,no
226,111,0.07,no
227,319,0.12,no
228,129,0.0,no
229,49,0.0,no
230,358,0.12,no
231,277,0.03,no
232,49,0.0,no
233,89,0.1868333333333333,no
234,41,0.0,no
235,66,0.0,no
236,63,0.22964285714285715,no
237,24,0.0,no
238,50,0.0,no
239,72,0.0,no
240,47,0.0,no
241,47,0.0,no
242,183,0.0,no
243,49,0.0,no
244,50,0.0,no
245,98,0.20822727272727276,no
246,143,0.0,no
247,43,0.0,no
248,42,0.0,no
249,56,0.0,no
250,44,0.37816666666666676,no
