@relation OPENJPA_testingSet13-weka.filters.unsupervised.attribute.Remove-R1-2

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute Age numeric
@attribute 'Revision number' numeric
@attribute 'Fix number' numeric
@attribute 'Author Number' numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute AVG_LOC_added numeric
@attribute churn numeric
@attribute MAX_churn numeric
@attribute Buggyness {no,yes}

@data
56,0,14,0,0,0,0,0,0,0,0,no
45,0,14,0,0,0,0,0,0,0,0,no
45,0,14,0,0,0,0,0,0,0,0,no
97,0,14,0,0,0,0,0,0,0,0,no
43,0,14,0,0,0,0,0,0,0,0,no
76,0,14,0,0,0,0,0,0,0,0,no
76,0,14,0,0,0,0,0,0,0,0,no
72,0,14,0,0,0,0,0,0,0,0,no
196,0,14,0,0,0,0,0,0,0,0,no
170,0,14,0,0,0,0,0,0,0,0,no
120,0,14,0,0,0,0,0,0,0,0,no
88,0,14,0,0,0,0,0,0,0,0,no
72,0,14,0,0,0,0,0,0,0,0,no
242,0,14,0,0,0,0,0,0,0,0,no
312,0,14,0,0,0,0,0,0,0,0,no
158,0,14,0,0,0,0,0,0,0,0,no
53,0,14,0,0,0,0,0,0,0,0,no
626,23,14,1,0,1,22,22,22,21,21,no
929,47,14,3,1,3,43,16,14.333333,43,27,no
87,36,14,1,0,1,27,27,27,18,18,no
61,0,14,0,0,0,0,0,0,0,0,no
162,0,14,0,0,0,0,0,0,0,0,no
68,0,14,0,0,0,0,0,0,0,0,no
39,39,14,1,0,1,39,39,39,39,39,no
911,911,14,1,0,1,911,911,911,911,911,no
56,56,14,1,0,1,56,56,56,56,56,no
213,213,14,1,0,1,213,213,213,213,213,no
478,478,14,1,0,1,478,478,478,478,478,no
81,81,14,1,0,1,81,81,81,81,81,no
311,311,14,1,0,1,311,311,311,311,311,no
359,359,14,1,0,1,359,359,359,359,359,no
146,0,14,0,0,0,0,0,0,0,0,no
215,0,14,0,0,0,0,0,0,0,0,no
437,0,14,0,0,0,0,0,0,0,0,no
72,0,14,0,0,0,0,0,0,0,0,no
74,0,14,0,0,0,0,0,0,0,0,no
327,0,14,0,0,0,0,0,0,0,0,yes
265,6,14,1,0,1,3,3,3,0,0,no
35,0,14,0,0,0,0,0,0,0,0,no
555,0,14,0,0,0,0,0,0,0,0,no
297,0,14,0,0,0,0,0,0,0,0,no
45,0,14,0,0,0,0,0,0,0,0,no
420,0,14,0,0,0,0,0,0,0,0,no
181,0,14,0,0,0,0,0,0,0,0,no
128,5,14,1,0,1,2,2,2,1,1,no
61,0,14,0,0,0,0,0,0,0,0,no
