@relation OPENJPA_testingSet18-weka.filters.unsupervised.attribute.Remove-R1-2

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute Age numeric
@attribute 'Revision number' numeric
@attribute 'Fix number' numeric
@attribute 'Author Number' numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute AVG_LOC_added numeric
@attribute churn numeric
@attribute MAX_churn numeric
@attribute Buggyness {no,yes}

@data
24,24,13,1,0,1,24,24,24,24,24,no
47,49,13,2,0,1,48,45,24,47,45,no
48,50,13,2,0,1,49,46,24.5,48,46,no
72,72,13,1,0,1,72,72,72,72,72,no
26,26,13,1,0,1,26,26,26,26,26,no
90,90,13,1,0,1,90,90,90,90,90,no
32,32,13,1,0,1,32,32,32,32,32,no
81,81,13,1,0,1,81,81,81,81,81,no
94,94,13,1,0,1,94,94,94,94,94,no
105,105,13,1,0,1,105,105,105,105,105,no
91,91,13,2,0,2,91,72,45.5,91,72,no
58,64,13,2,0,1,61,61,30.5,64,61,no
41,47,13,2,0,1,44,44,22,47,44,no
74,86,13,2,0,1,80,80,40,86,80,no
257,263,13,2,0,1,260,260,130,263,260,no
204,210,13,2,0,1,207,207,103.5,210,207,no
141,147,13,2,0,1,144,144,72,147,144,no
83,91,13,2,0,1,88,88,44,91,88,no
236,396,13,3,0,1,316,159,105.333333,242,157,no
60,60,13,2,0,2,60,41,30,60,41,no
131,134,13,3,0,2,133,111,44.333333,132,111,no
73,79,13,2,0,1,76,76,38,79,76,no
125,125,13,1,0,1,125,125,125,125,125,no
68,74,13,2,0,1,71,71,35.5,74,71,no
27,33,13,2,0,1,30,30,15,33,30,no
18,24,13,2,0,1,21,21,10.5,24,21,no
281,287,13,2,0,1,284,284,142,287,284,no
151,157,13,2,0,1,154,154,77,157,154,no
180,186,13,2,0,1,183,183,91.5,186,183,no
232,282,13,3,0,1,257,253,85.666667,274,253,no
36,42,13,2,0,1,39,39,19.5,42,39,no
29,29,13,1,0,1,29,29,29,29,29,no
76,82,13,2,0,1,79,79,39.5,82,79,no
101,101,13,1,0,1,101,101,101,101,101,no
76,82,13,2,0,1,79,79,39.5,82,79,no
128,372,13,4,0,1,250,161,62.5,250,161,no
156,162,13,2,0,1,159,159,79.5,162,159,no
144,150,13,2,0,1,147,147,73.5,150,147,no
39,45,13,2,0,1,42,42,21,45,42,no
464,487,13,6,0,2,476,459,79.333333,471,459,no
167,177,13,3,0,2,172,170,57.333333,173,170,no
683,969,13,10,0,2,826,634,82.6,721,634,no
48,48,13,1,0,1,48,48,48,48,48,no
105,125,13,5,0,1,115,88,23,111,88,no
67,77,13,2,0,1,72,70,36,73,70,no
130,130,13,2,0,2,130,111,65,130,111,no
137,143,13,2,0,1,140,140,70,143,140,no
79,79,13,1,0,1,79,79,79,79,79,no
159,159,13,3,0,1,159,128,53,159,128,no
88,88,13,2,0,1,88,84,44,88,84,no
131,131,13,1,0,1,131,131,131,131,131,no
146,148,13,3,0,1,147,142,49,146,142,no
227,291,13,5,0,2,259,127,51.8,245,127,no
148,154,13,2,0,1,151,151,75.5,154,151,no
140,140,13,3,0,1,140,120,46.666667,140,120,no
45,45,13,1,0,1,45,45,45,45,45,no
187,189,13,2,0,1,188,181,94,187,181,no
436,478,13,3,0,1,457,402,152.333333,436,402,no
188,188,13,1,0,1,188,188,188,188,188,no
29,29,13,1,0,1,29,29,29,29,29,no
51,59,13,3,0,1,55,55,18.333333,59,55,no
55,63,13,2,0,1,59,52,29.5,55,52,no
359,361,13,2,0,2,360,357,180,359,357,no
239,241,13,2,0,1,240,239,120,239,239,no
308,314,13,3,0,1,311,308,103.666667,308,308,no
73,73,13,1,0,1,73,73,73,73,73,no
51,51,13,1,0,1,51,51,51,51,51,no
136,150,13,3,0,1,143,142,47.666667,148,142,no
75,81,13,3,0,1,78,75,26,75,75,no
193,195,13,2,0,2,194,192,97,193,192,no
103,103,13,1,0,1,103,103,103,103,103,no
4766,4766,13,1,0,1,4766,4766,4766,4766,4766,no
20088,20088,13,1,0,1,20088,20088,20088,20088,20088,no
57,57,13,1,0,1,57,57,57,57,57,no
149,149,13,1,0,1,149,149,149,149,149,no
104,126,13,3,0,1,115,108,38.333333,112,108,no
307,313,13,3,0,1,310,289,103.333333,313,289,no
114,114,13,2,0,2,114,95,57,114,95,no
97,97,13,1,0,1,97,97,97,97,97,no
138,138,13,1,0,1,138,138,138,138,138,no
165,165,13,1,0,1,165,165,165,165,165,no
158,210,13,2,0,1,184,144,92,158,144,no
42,42,13,1,0,1,42,42,42,42,42,no
311,311,13,1,0,1,311,311,311,311,311,no
159,159,13,1,0,1,159,159,159,159,159,no
109,109,13,1,0,1,109,109,109,109,109,no
316,316,13,1,0,1,316,316,316,316,316,no
106,106,13,1,0,1,106,106,106,106,106,no
71,71,13,1,0,1,71,71,71,71,71,no
264,264,13,1,0,1,264,264,264,264,264,no
134,148,13,2,0,1,141,130,70.5,134,130,no
