@relation OPENJPA_testingSet3-weka.filters.unsupervised.attribute.Remove-R1-2

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute Age numeric
@attribute 'Revision number' numeric
@attribute 'Fix number' numeric
@attribute 'Author Number' numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute AVG_LOC_added numeric
@attribute churn numeric
@attribute MAX_churn numeric
@attribute Buggyness {no,yes}

@data
76,2,16,1,0,1,1,1,1,0,0,no
72,0,16,0,0,0,0,0,0,0,0,no
196,0,16,0,0,0,0,0,0,0,0,no
170,10,16,1,0,1,5,5,5,0,0,no
120,0,16,0,0,0,0,0,0,0,0,no
65,0,16,0,0,0,0,0,0,0,0,no
103,0,16,0,0,0,0,0,0,0,0,no
96,102,16,3,0,3,99,97,33,98,97,no
218,8,16,2,0,2,6,5,3,4,4,yes
312,67,16,3,0,2,59,36,19.666667,51,36,no
150,0,16,0,0,0,0,0,0,0,0,yes
53,0,16,0,0,0,0,0,0,0,0,no
605,0,16,0,0,0,0,0,0,0,0,no
886,7,16,2,0,2,5,3,2.5,3,2,yes
51,0,16,0,0,0,0,0,0,0,0,no
61,0,16,0,0,0,0,0,0,0,0,no
162,0,16,0,0,0,0,0,0,0,0,no
68,11,16,2,0,2,8,6,4,5,5,no
138,0,16,0,0,0,0,0,0,0,0,no
218,0,16,0,0,0,0,0,0,0,0,yes
369,4,16,1,0,1,2,2,2,0,0,no
262,0,16,0,0,0,0,0,0,0,0,no
35,0,16,0,0,0,0,0,0,0,0,no
546,684,16,2,0,2,615,419,307.5,546,419,no
263,0,16,0,0,0,0,0,0,0,0,no
45,0,16,0,0,0,0,0,0,0,0,no
129,0,16,0,0,0,0,0,0,0,0,no
61,0,16,0,0,0,0,0,0,0,0,no
172,0,16,0,0,0,0,0,0,0,0,no
210,0,16,0,0,0,0,0,0,0,0,no
348,2,16,1,0,1,1,1,1,0,0,no
49,0,16,0,0,0,0,0,0,0,0,no
41,0,16,0,0,0,0,0,0,0,0,no
97,0,16,0,0,0,0,0,0,0,0,no
1387,2,16,1,0,1,1,1,1,0,0,no
653,10,16,1,0,1,7,7,7,4,4,no
46,0,16,0,0,0,0,0,0,0,0,no
458,0,16,0,0,0,0,0,0,0,0,no
371,0,16,0,0,0,0,0,0,0,0,yes
221,308,16,2,0,2,154,144,77,268,134,no
460,0,16,0,0,0,0,0,0,0,0,no
171,0,16,0,0,0,0,0,0,0,0,no
47,0,16,0,0,0,0,0,0,0,0,no
127,12,16,3,0,2,6,4,2,0,0,no
80,0,16,0,0,0,0,0,0,0,0,no
131,0,16,0,0,0,0,0,0,0,0,no
318,0,16,0,0,0,0,0,0,0,0,yes
159,0,16,0,0,0,0,0,0,0,0,no
657,23,16,1,0,1,21,21,21,19,19,yes
43,0,16,0,0,0,0,0,0,0,0,no
203,0,16,0,0,0,0,0,0,0,0,no
54,0,16,0,0,0,0,0,0,0,0,no
